VIDEO_ID,업로드일,Channel,Content,링크,조회일자,조회시간,Type,Views,Likes,Comments
quOdnXurH7g,2026-07-21,CJ Careers,"[TEAM OLIVE YOUNG : 비하인드 더 프로젝트] 올리브영 이제 월클이다. BTS, 봉준호, 손흥민, 올리브영 Let's Go! 🕺| 올리브영 글로벌 페스타 비하인드",https://youtu.be/quOdnXurH7g,2026-09-14,9:00,Longform,466,3,0
XdsOlPrU0UA,2026-07-21,CJ Careers,"[TEAM OLIVE YOUNG : 비하인드 더 프로젝트] 올리브영 이제 월클이다. BTS, 봉준호, 손흥민, 올리브영 Let's Go! 🕺| 올리브영 글로벌 페스타 비하인드",https://youtu.be/XdsOlPrU0UA,2026-09-14,9:00,Longform,435,2,0
8byTVWRVQGQ,2026-07-15,CJ Careers,"[TEAM OLIVE YOUNG : 비하인드 더 프로젝트] 올리브영 이제 월클이다. BTS, 봉준호, 손흥민, 올리브영 Let's Go! 🕺| 올리브영 글로벌 페스타 비하인드",https://youtu.be/8byTVWRVQGQ,2026-09-14,9:00,Longform,957,10,0
j28zCJjNqoA,2026-06-26,CJ Careers,"[올리브영.zip] 압축해제ㅣ올리브영 PM들이 건강한 프로덕트를 만드는 방법, 압 축 해 제!",https://youtu.be/j28zCJjNqoA,2026-09-14,9:00,Longform,1456,9,0
73_myNoPkEI,2026-06-26,CJ Careers,[영메이커 CLOSE UP👀✨] 프로덕트센터 궁금해하지마 그거 어떻게 하는건데..😝ㅣCJ올리브영 프로덕트 센터 A to Z 살펴보기,https://youtu.be/73_myNoPkEI,2026-09-14,9:00,Longform,1060,9,1
zEtO-c5dMJU,2026-03-26,CJ Careers,"[메이킹 필름] 신입 ONLYONES, 카메라 밖에서 전하는 응원 메세지❤️",https://youtu.be/zEtO-c5dMJU,2026-09-14,9:00,Longform,4494,18,1
ws_Ej89KVUQ,2026-03-25,CJ Careers,CJ올리브영 신입사원이 공개하는 채용전형 준비 A to Z | CJ올리브영,https://youtu.be/ws_Ej89KVUQ,2026-09-14,9:00,Longform,11615,154,-
aQQT9z5KjeE,2026-03-25,CJ Careers,[배요환 셰프님]의 영상통화가 도착했습니다📞 | 2026 CJ그룹 신입사원 모집,https://youtu.be/aQQT9z5KjeE,2026-09-14,9:00,Shorts,12629,19,0
6ZI_ZHqa2f8,2026-03-25,CJ Careers,[김호영 배우님]의 영상통화가 도착했습니다📞 | 2026 CJ그룹 신입사원 모집,https://youtu.be/6ZI_ZHqa2f8,2026-09-14,9:00,Shorts,16204,30,0
fcSLgSu8tU0,2026-03-25,CJ Careers,"CJ에서 만나요✨ | 안녕, ONLYONES👋",https://youtu.be/fcSLgSu8tU0,2026-09-14,9:00,Shorts,8046,12,0
stDRQWkZitc,2026-09-11,HD현대,"[ENG sub] HD테크 | 발전엔진 | 바다에서 검증된 선박 발전용 엔진, AI 전력난의 해법이 되다",https://youtu.be/stDRQWkZitc,2026-09-14,9:00,Longform,1072,17,5
rCwgA4hfxvE,2026-09-01,HD현대,큰 일하는 큰 회사에서 큰 사람 모십니다 | 2026년 하반기 HD현대 신입사원 채용,https://youtu.be/rCwgA4hfxvE,2026-09-14,9:00,Shorts,892969,33,0
B7fw-boQMmc,2026-08-28,HD현대,"팀 K리그팬 vs 맨시티팬, 직장 동료 맞습니다 ⚽️🔥 HD현대 직원들의 2026 쿠팡플레이 시리즈 직관 브이로그 (feat. 피터 빈트)",https://youtu.be/B7fw-boQMmc,2026-09-14,9:00,Longform,1950,25,4
EyO0PYoSHmU,2026-08-21,HD현대,⚽️축구 꿈나무들에게 찾아온 최고의 하루ㅣ드림플레이어 아이들의 특별한 여름방학 ✨ (feat. 팀 K리그 vs 맨시티 경기 직관),https://youtu.be/EyO0PYoSHmU,2026-09-14,9:00,Longform,7015,31,8
m2H15EGD-Y8,2026-08-14,HD현대,"단기 성과보다 10년·20년 뒤를 본다, HD현대 사장단 회의",https://youtu.be/m2H15EGD-Y8,2026-09-14,9:00,Shorts,2781,38,3
3vLi42bNnr4,2026-08-14,HD현대,무더위 싹 날리는 특급 당 충전 | HD현대가 ROTC 후보생 여러분을 응원 합니다.,https://youtu.be/3vLi42bNnr4,2026-09-14,9:00,Longform,13308,36,4
bb_arqi9QA8,2026-08-07,HD현대,태양의 힘을 지상에 구현하는 K-조선,https://youtu.be/bb_arqi9QA8,2026-09-14,9:00,Longform,2231,31,4
yj3m-0qiFe8,2026-07-30,HD현대,글로벌 태양광 기업들 중 재무 건전성이 가장 높은 기업은 어디일까요?🥇,https://youtu.be/yj3m-0qiFe8,2026-09-14,9:00,Longform,2459,14,2
sP9ZHbJj_Gc,2026-07-24,HD현대,"HD현대 MZ봉사단ㅣ벽을 넘어 마음을 칠하다, 가족과 함께 색칠한 특별한 하루",https://youtu.be/sP9ZHbJj_Gc,2026-09-14,9:00,Longform,9579,22,7
l7NrvesxvUs,2026-07-17,HD현대,"[HD팀터뷰] EP.03 찌릿, 짜릿, 쫄깃한 영업팀 일상 ⚡️ (Feat. 대한민국 수출역군)ㅣHD현대일렉트릭 전력해외영업2부",https://youtu.be/l7NrvesxvUs,2026-09-14,9:00,Longform,32276,31,2
zIyShSUsrRA,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ아이들이 그리는 반도체?,https://youtu.be/zIyShSUsrRA,2026-09-14,9:00,Shorts,1424,0,0
srlHPtzExnM,2026-09-11,SK하이닉스 [SK hynix],"📍SK하이닉스 앰버서더 랩(Lab)ㅣ반도체, 아이들에게 물어봤습니다",https://youtu.be/srlHPtzExnM,2026-09-14,9:00,Longform,2595,10,0
ZRW9lAC4P9s,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ아이들은 반도체에 대해 얼마나 알까?,https://youtu.be/ZRW9lAC4P9s,2026-09-14,9:00,Shorts,1710,3,0
vGezikwh9XE,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ종이 한 장으로 포토 공정 설명하기,https://youtu.be/vGezikwh9XE,2026-09-14,9:00,Longform,1494,4,1
nSsCmBWMW8M,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣChip Chat with SK hynix 🎙️💾,https://youtu.be/nSsCmBWMW8M,2026-09-14,9:00,Shorts,890,12,0
TSCE_NtzdgI,2026-09-09,SK하이닉스 [SK hynix],"Social Value Connect, SOVAC 2026 사전등록 오픈✅",https://youtu.be/TSCE_NtzdgI,2026-09-14,9:00,Shorts,2214,8,0
YULZb6r29IY,2026-09-09,SK하이닉스 [SK hynix],"SK hynix Charts Its Direction at the 2026 Future Forum—""Now Is the Golden Time to Leap Forward""",https://youtu.be/YULZb6r29IY,2026-09-14,9:00,Shorts,1267,0,0
XBli0r_xTMk,2026-09-09,SK하이닉스 [SK hynix],"SK하이닉스, ‘2026 미래포럼’에서 사업 · 기술 방향성 모색 “지금이 도약의 골든 타임”",https://youtu.be/XBli0r_xTMk,2026-09-14,9:00,Shorts,773,4,0
z_HBvATC-VQ,2026-09-07,SK하이닉스 [SK hynix],"[하이피디아 4편 – 양산관리] 팹의 생산 흐름을 조율하는 키, 'TAT' ⏱️",https://youtu.be/z_HBvATC-VQ,2026-09-14,9:00,Longform,2604,20,1
